Prioridade,Fonte / Alvo,Categoria,Título da Matéria,Link Web,Data Publicação,Responsável,tipo_movimento
5,Empresas de Sementes,Empresas de Sementes,Morgan Stanley reduz exposição no Brasil e vê Ibovespa a 146 mil pontos em 2025 - CNN Brasil,https://news.google.com/rss/articles/CBMizAFBVV95cUxPclE0VC01ZThFT3JMWEhCLXBaT2RiNnVvY1psNXBBTlUtNEFHM1Z6S1lQWHBQWTJBRlczZUxqX2VidFc3ZkMwdTIzRFdBekhybEhXT1pFem9mUDBvaEI4cFlzTEtwM1QwLUd5WVVQOWFfSlR4bml2dUhkc2lUeEM0YUxrTWF2SG05VlJjTEVRTlA1X3Y2RkxCbnhMSWc5NDFNTWVQNDFnWmNxMzZwMVRIR00yRmx4QzBlTXN1LXo2TWpjVmhOMFlTc19VSUk?oc=5,18/11/2024 08:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Chelsea acerta contratação de Morgan Rogers, da Inglaterra, que deve ser quarto mais caro da história - ge",https://news.google.com/rss/articles/CBMihgJBVV95cUxPMUdKOTlKU04xTDhmeXYwU0NVcHhveWRRVGpLODZMSTZiU3RqeEJCMXctZVlSRTNsem1SZzFacDN4OHpDU19LcHpYOUFleW5NT1ZTVlF4M1k3c0lhbFNoUlFsRGdlbzJ3Unl6ZzAxUVhmWGhNS0FZcEdCdEJBU05tdXl1bFhMY2VhOENYTzhqdFVrWWVZbXhDZ0Y3dHZwc21QZWhnLWJaeElkVVNYWWNNTklMUzZBS3dFenU1NHhLcldiWGF6alIzcW45bS1MLTY4QjdWR2xQeVFQRFhRbG51N1NONElhMEpycklkbjdlbVhmTGJnMnBNaFJKazE4bnhET2Y1NFhn0gGUAkFVX3lxTFBPVDhRSmJZM0hvTDBMbjdSY2VGdERtLWU1bTlBYTg0clFWSjFUazV0d1NXTm9jSzNoWlQ4c1JpSkFWaEVMSTZ5bGpVVlBpWG96WlBOSlpYSVRLRzZtSXNXc3N0TDBad092Q3UtTnBrUUtoWXlDYlVJaGJtLVNWdXdEcU5vQ3ktU3pSbXo5aHhuWllvaUlMb0x0T2x2MHduZkJ2U1hSU2QzRzR0VFNCR2IyLUpLSnlUNDNLM0dNa1ZjdjRZeFVVWDRxVzVCbGhnZHUwbUVCMFJUVXpISlJ1TFZxRHFHRkxfWDZReWw5eXNDY2pTa1dqaXVJd1VHSzJaWFB6dTB3ZUVvZWlwNzRfWXpCRXhPYQ?oc=5,18/07/2026 19:49,Comercial / P&D,Movimentação Comercial
5,MAPA,Regulatório,Anprosem aposta em qualificação técnica para elevar produtividade da gramínea Llanero - Imparcial.com.br,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdmRwaXNzeTZHVE1aRzdfclBQelVnRVB3R3BaU0N4OVZQS2VuS3RzVDgtdmhySTM2ODY0cVVhcGE4bnFHb0ZfWUNQN0RaWUNxWERrLXJTZTRrcDlxYzR3Zm9vV29WZ2pWWTdObUJKMkJybDhBVHVRTXRQWThFY3ZzLTRtZ3FSc0Q4TXhWUFJzYVlBUGZxcll3WjhJZ09ZNTBTcE5RWi0yU0hBcjl3a2VweGYxVURzLUVXbFNFbkU1U0N0SmkwUXNTRQ?oc=5,18/07/2026 17:06,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,UFPA e Embrapa mapeiam genoma completo do açaí - D24AM,https://news.google.com/rss/articles/CBMifEFVX3lxTFBrZUQyUjZJUDNodERodVJ1eldlX0l0NmtzZUMwclh3anpMR21jbGw1bnYyYkYxWldiT3hNZFpHMnpsdlhybGhwcWVaZnhReTl1cFBNbGRoY0hDSkpheXBhc2x6cE5IdDZ6SEo3OEZiTU15QlZycjFQQVI3dG0?oc=5,18/07/2026 11:15,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,China e Panamá autorizam novos produtos agropecuários do Brasil - Canal Rural,https://news.google.com/rss/articles/CBMipgFBVV95cUxQd3dFdzhhNF96bHVBeXgxYlVaZXJBRk1LWkVYallTYVZ2Ni1zU05RazA5S2czc3RGTURUTFlGMjlmYWtuMUxub3BMSE5wNEVXSjRic3hhRlJOMVVmUVk5dFIyZzFsaXljNDNUZjNiTGRQRVpxMWx5SThoaVdCU2xCRWJlMFh5ZzhRRV9vZTh2NDlMc1NFNEZMNnR6RHlRaW5mQzROS0Vn?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,China e Panamá abrem mercado para novas exportações do agro - band.com.br,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaGZRb3Y3UXZwSmJLZ2NpZjNBZUw0WGc2OGxUdkxaSC1oYkdPWHp1X19vU2xpakQ3bDNoam1oVzFoVGRFX19MUWpJWnJDMDhuQUJMdk83QUZxNU9ROTUyN0dkUUd5WEEwM0NZWURLMFhoMlZzRjJyUkxMbXRmNkhOZUNKRTZJNDdnTlVGZVhsVUJkdzIxRVphSFJvazRHY2kzbl9IaDZsNnQ2Nlp0dlRR?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,"Frente da Alesp destina R$ 1,7 milhão a iniciativas ligadas à cannabis - Assembleia Legislativa do Estado de São Paulo",https://news.google.com/rss/articles/CBMitwFBVV95cUxONGp5VDc1LW5YbVR2Tmd1MjFvYVV0cEFQQi1TcnAyUjdLNU1sRnRqdGlqejZ6cUFCQThrV3NhLTdZN3RxRzlLb1FaTEpCZHd6OWJQeXN4TUtGM1NGQjhFd3RLZ2tvTGtKS2JqUVJHZjhEUTBrQUxIc29iaVRULXFBeTdycjF5VU9MODMzNVh5N3doR1Z3U20yZmpfWW0yMTQyNmpzUjVRR1VGWjVxbjctTDg0Wm1ZdEk?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Aberturas de mercado para o Brasil na China e no Panamá - Brasília in Foco,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPTzdkQldsZktudTRVOTN0cUV2Q25aSmdsQ29CVmM2NG9leXdieGpubGdyWC1xRVRzUnZZWGRTNEhJYlFFNDZLakF2OFVRQVhFVlZIaTUzNGlLa3JER09GRFBUc25va0laZEdQUlNQaVFXOEgxQXBkWWNOSkFocEpCZGp5OG1EbUhBYTlF?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Ministro André de Paula se reúne com presidentes das Câmaras Setoriais para discutir demandas do agronegócio - CompreRural,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdnZSU0d2NklvajN2TFBBcnRMMlI2YngyWnNXZmN5UWY0TzBjQTZVYm9mMHJYMGtMY0pIeEM1elB6OHY5TklZdFZqdlZkUFNsZ1phWlUxN0dmUkNkVlVPc3ZqdmVWTDFjb2Y3dDhLT0JxU0FjaVNxTFhrblA3NGtiTUh6RjNtb0pvTlpxNmZaWDhxUjFrM0U0dGNVd0VuTWMxYWhwdGxvU3lzOUtPNHRYUDNfbDhMYnNXYjJJdXpnZ3FfbzhlMkNfbHhGb1pnd18yeVR3?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Biofábrica em Goianá amplia acesso a controle biológico de pragas no Estado - Diário do Comércio,https://news.google.com/rss/articles/CBMikgFBVV95cUxOVEVtMzlRc1pZUk9pU0lDNlZ0WWh5cVFzaHpBZVhKSk1YZjg1VHhUdVNKVGNseUI3TTh6anN2X0NZV0t6cTNuVmM1NmpPbXFRbkNDc0J0NDhidlZsQl9hbWVhYm9vdlRGaWhWVG5jN3RUbTNHNkt4ZjFKVXZjUWQyTFdHNFJ2dzJZOTVtR3RyekJndw?oc=5,18/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,Kynetec,Market Share,Chevrolet lidera ranking de SUVs elétricos no Brasil com produção do Polo do Ceará - Diário do Nordeste,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOdnhOY1drLWpFU2tDWklIejZxaWNBVzdySkJhT1JSN2ZQMEFGWE5DTlBhVC1tMWpqeXRyX0FpeHk5SWxnQXRSZ3VWSGk0ZFlHdVptM3J5M1JaNmdTc0xfQzdpMkJhVFAyYlcwVm5aZUZIZEhRMHczSDNLUDlnalBuRWFhbFFaWTB5dGhacFVGYl81TFROVkw3cWRGSzEzaEJ5ZFhTQ2FMRnh5SWxLNDVMUm1Ba1gzdmJfS2ZrQlRIN1YwRlpuazdnbVcySlFBTHBNdWQycG1jS29BOVdtUHc?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Chevrolet Captiva EV começa a ser feito no Brasil e versão híbrida plug-in será a próxima - Quatro Rodas,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUUNLdDFiUEoweTJ0ZE5pdTVXRFdiMkMtZTBDT0tXQkZydEJvVS1WYXZwU3ZhdjhrWmZmeVAybk10dElVa1Q3TlcyZHFLYTJOcW5HSEFRT204WDh2ekpHaVRaZkVaSEVSMDRoWUlHVUVha196V3lDaFpMY1lYS2daTXRSVVo1dEFOM2g4Y0o2cWhadTZUUlJUa1BB?oc=5,18/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,JP Morgan avalia 1T26 do varejo e elege 3 ações favoritas para ficar de olho; veja - Money Times,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNEJQMlkwOHFTUWo2MUJROTh4MXJLTzZyekRlejN0b2JQOW1VZ0VRVFdsekJQY2g5N1B6bUNqM2kzZVM4cjdSQVdXVTk5X2RyTWJYaEtjLUtQRHREeVdQRVpKMUE1dHRzTnBUWDdhSW1zbnVKS21oclItNmpfeVVLWUpUUHdEc0pfYlo2WVNPTjRzLTRMSDJEdjVaUENxbExNVnVaM3BUZVhld3V3ZWhFVWdZSW5XYWdl?oc=5,18/05/2026 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Raça Gir Leiteiro ganha software que amplia o ganho genético e reduz a consanguinidade - Lance Rural,https://news.google.com/rss/articles/CBMinAFBVV95cUxQcF9ZdkNRQUJ1VHVEWXhpU1J0RDZnVWJDbGdmSFdBSE5BVEJTSlRVMk1OV2hYdVVpbERkVUVGSmR3ZVpXeUpMaFM1TW0tSnVNX0hUNTd3T1M5ZUlNdmd1TC0zbmZFeWctcG1zbkZ3VF8yNmxaUE12Y2N4VklHUS02ZkxhRXYtZHJ5VnZIXzJnWVBsSVp4VFdnclFXbnA?oc=5,17/07/2026 07:00,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Brasil abre mercado para frutas congeladas para China e sementes no Panamá - CNN Brasil,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSGJ4em5oMVZiLTJTT0dIUE9KNTlfX3F3Ykp0M2xPMDc2cXRTSWtvenFhbzRlYzNUTzlzRFlFNWUxazNkMnVFZjNpZUs2VVF5U3ozckVBYTg5c3YwTjMyZUhremtya2otaW9lSk16VVNoSm45bnZjbG9LaHUyYTZBLXMwaGlxWXVjNFR5aVFxRlFyejZJS2ZFdm0wLXdlTzctRW0xY1E3cVJhVWxUOXc?oc=5,17/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Brasil passará a exportar novos produtos para China e Panamá - Canal Rural,https://news.google.com/rss/articles/CBMipgFBVV95cUxNaHBfcVRWZ2Nzb285aHpyYk42MnpMZGlaNE1DWnVIaGpKdHZrU0xqOWhBVmtqaTdhVl9NSGxZbTBEQzlLM09mUzc2Y1JpdUhSeXBCNDB0UVN4dTZJcUhCZkc0SWNSOE5zZFNZemc3NWlUYktvd1UzenBHb3MwR05nRlMwc082WVVwUDB6cUJlbzRaNXI3cURWLVJRZEk4MFVhVHZCTmdR?oc=5,17/06/2026 07:00,Comercial,Movimentação Comercial
5,MAPA,Regulatório,China abre mercado para frutas e Panamá para sementes de coco e de café - BOL,https://news.google.com/rss/articles/CBMivwFBVV95cUxPa1dsSFkyV2xXQjVTeVdXa1RVRXN5aENlRnFzQlJGRVlJX0Q5bkpWdXJYeWRBQWlfbGxqT2F1OXhjbUZsYjF0eERFU0xJZ2ltVmdTMldMRUtNQTdTN0R5Sk5leG5BaENlUTB2UjVKZVNReDc2Ry16cGZuOV9ld2JNaVpzZ0FCOFBpOGlyZHRNUW00Q2FqSFhlOS1VYUhzZHhMRjFRa2tSRGZzY0thRWxGVG5NSW1QWWhBdGNpc3IxTdIBxAFBVV95cUxNZVhFRzZGTkxXdWFFd3JpdDdnNTZqb2pUTWgtVU1uMDdBQ3daYVpidXA3YnF2bmRmdFRhRE5jX3BwWTZiUlJ6UXVMMmRXQkROQ3ZndGk0NlIyeUdJVE94Zm8xY0dMdkRCX2pkeXF3c0h3REFPTVBWVXcwRHVScWZBTm9qV0p6TUlRS01kSTU4bzlYRmljTzhKWV9HZFg4NDlQZTdyUEVCWUtOUnB1UXBwX2xGTGJyR3g3NTVOU09EQ2Y5TzRY?oc=5,17/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Crítica | Helix – 1ª Temporada - Plano Crítico,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE42N1lGWEpyeEZ1dmlaS3ktQVZ3V0VmZEdqNmNKcmE3V2VNMEdGSVBSaFg2SlFLSmdNaXhhaURaYTN2SU9Ta3NkX0xIWUprTUhtSjYwY0gxaWVubmhmS29MWFBUVzJ4c0E?oc=5,17/04/2015 07:00,Comercial / P&D,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,Como a Morgan Stanley está ligada ao desmatamento na Amazônia - Repórter Brasil,https://news.google.com/rss/articles/CBMiogFBVV95cUxPWTRNTTVUT3ozM3NIMDlLWktnZ1ZtaTJCLUJNejdZYjEybW9jcEdlZnc1TGcwRUxTVllMOFpKbzF5c3lLYlRkXzJUSG0xQUp1S1k5cWViaG81UGxqbWQxTlIzM2ZhSjZsa2FwY1hHTFBYdE1YM2phY1pPZzdIVnVHdXVndFgxUUcwdTNaOENFbjV0Qy1vR1duaUVzRWZHWVVfcXc?oc=5,16/09/2020 07:00,Comercial / P&D,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,"Pesquisa mostra como integrar produtividade, genética e sustentabilidade na pecuária - Planeta Campo",https://news.google.com/rss/articles/CBMizAFBVV95cUxOV0psSEtDdWtaX3NucHVEVDhjOXlmZ1hhSFpDRHR2RloydWF6U0dFenVpekcwODJLWHQ0aDVBSzgwSy1BZEs2dGsxZnVWZUtLdmg1Q0hDX1pnYU0tZ3JuMklGVUhxdkE1SHp1bzBXS2xRb0ctZW5halVvMldvUnlFd0kyR2lzaU1QUTFKSGFXNG4ySU1UYUNhbHNnci1WR24wWUtiNEpTOE91Qi12WmF1b0gxbFlkd01ib0JicXlzUlY5TWlULTJFTXZQeXHSAdIBQVVfeXFMUEFublZuc1ZrRThxUmhtRTJUc242dVNMdEltdUs5SjRrX0VmUlh0elRPZkYzRkI5cEZfdHFTQ1RJX2p1Z0Jpczc2VTR6WW1BZkdkdVJ5SlAyTUFyN2tLcGllOVJDN25RMHZkbGRhTjYzNU02eGloVjlrUlNaLW9OaUt5V3poeVowUzdOUDdxcUpGc0U3OU5PNldINFJSNTU1ZDFWdlFZemVndUVfMGRKZ2lMdVBwRWxhZjVmbS15WGd2VnFhaU51YzA2NDlZUDVEVDVB?oc=5,16/07/2026 22:16,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Sistema de cultivo da canola no Cerrado - Embrapa,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPWG5wMWJOTG4zaGNfYkZuMExlSUR2SEZhNS1CdmZsTHF4N3Yzd1lDMHNnYmx2N1h2Q2Zud0NTSzluenVhTnRIMUkwWnBubWRQLWpTUjJleWZLejZpUVJCUmIwc2lqelhQWTVoWUcxSWlZTkdha2VuTGlVb0dta0NJM1M0QXljMU9HaWVPdk5KTUJZQXhIOE5HVDNDbkRwUGxqcTZNejl4MmdJTXpweWFDaDZEUGpsd1pG?oc=5,16/07/2026 19:10,P&D/Comercial,Movimentação Comercial
5,MAPA,Regulatório,Pirataria de sementes e mudas preocupa setor agrícola - radiocaicara.com.br,https://news.google.com/rss/articles/CBMijwFBVV95cUxQckduY1ZFZ053d2hCSEdyYy1USGJqSU5KSVJNbkl0Q0YwcVdzYWxrX2JDR1JLYVJjS2FkRHpaRmtVT0NsT3ZnNzdCU0czQTQxcU0yWl9vTG9YR2E0RVFvemctdE5ONmZWbU40cXdrVTBYdU9rZWV6QXNTS2xUOHFUaS16cVNFeVY0STY3TVN2bw?oc=5,16/07/2026 17:32,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Conheça a nova braquiária que blinda o pasto na transição para a seca - SBA1,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRC1qMEVNTVpxSXhtRl9FYnFGMmVMLUE0dXNEbkpHRTdhdWNTVTNhTExMTTZUNVU2UVFHWk55bFI0OXlyTkdTRklTc1RnM0pMT3RIMGVIa0hkczhSUnhFeHlvUGZmS0pFMGc5TS1vUHlZVnBqTXJJLUxSdlNrazlFQktxcmFzNXhISVl1UFhIUWNYck04Yy1xZXFRY1ZpZU5zeXlRWnhRNXA3SDVvamc?oc=5,16/07/2026 13:39,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,"Quebra na safra acende alerta em Goiás: produção de grãos deve cair 11,2%, aponta Conab - Portal PaNoRaMa",https://news.google.com/rss/articles/CBMipgFBVV95cUxNWXQ1a2pwajlkWXJ2Z3VpZWtxTmoyVmhWVkxVaklXR2h5R0xrUE9sT2lucE43R0dsN2FNQ2NYUVNhbGpuaGdiWVNQbXhBQWxjT0M0YnBZR0l4TTZkdFpMZUstLVNNMVk3cWZiWnN1RVFRS1FEX0tET0puVE02TmNyNnBKdGY1SkNsUHgxSjdIZVZDY1A1X3lxMXdYQ2V2SThnSk5vemVn?oc=5,16/07/2026 09:48,Comercial,Movimentação Comercial
5,MAPA,Regulatório,Produção e mercado do milho em SC são debatidos durante lançamento do Projeto Sementes de Milho 2026 - Portal CNA Brasil,https://news.google.com/rss/articles/CBMizwFBVV95cUxPdE9kMkNid2NpM0tCSmJfSGl1Rkl5MTJCbW5taVJMd09YVDFaVjlxMW9xTW82Q3BrT2VjSURoRTRxMlNhUWlqcXVqeDF4aGx5c2Vacnh4ZVM4R2F1UlU1Ni0yWWhqTV8tSGZEZHRIcW05aExMVmp2TWhtbktBMVlvX3I2bDRwdjJ1WVZFcHd6YURicU5QNXZyeGNuZmc4UnNKSVJCcTdHMjdqejBDdWNVN21ySno5NzBrMmVKNldTWXZBREZmTlZ4a1ExSEpWNjQ?oc=5,16/06/2026 17:51,Comercial,Movimentação Comercial
5,MAPA,Regulatório,China muda fórmula de ração animal e impulsiona sorgo - CNN Brasil,https://news.google.com/rss/articles/CBMikgFBVV95cUxPbmdUSHpHelpIczctekxpeTNxTUJtOW0wRWY5YzRlbjJmLWUzc0Y0VWhEemxDY18waEZoVlBJaUdfYVNaQkJwRGpjNVo5QjYxNThCbkoxazd3bnhncnNRV09mZ2hpY1NzSE16N0k2UnppRlpxck4tYmdxdlF5Z28zUG1pQ3p1RTVhc0NmcTROQ0hTUQ?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Pesquisa pode ajudar a controlar doenças transmitidas entre peixes - Globo Rural,https://news.google.com/rss/articles/CBMizAFBVV95cUxOQUlDQlkya0Y0V19tb3dCdm9zaFN5RU5xTXdDMnNXLTAxRXdUUnRnY0xKSHNxb1lzTUZHNmNnOURCSHhrTmhJSWIteFdnRFU1TzM1WlJNUlBsWWF5QmtHYTV1MXp1QnJhSTAxaUt3dW82NXI5UngzTkdNZUlWSEVvUzFpOFl5TGJybGhYSzNwQkxuaTlwT3lkaFFod1VpdWlmRDJYc3J3Wmk2TDBsWjl3b0pDSjk0aUQzX2NwZ0dYQmdUZlpDdUFaVy1KRmLSAdsBQVVfeXFMT0FTcHE0TjFpUkc4VzNNSnlIZjBJUXNheXlBN092UXZOUFJ4VUtOblhFamRCSHY2aHdmcVh0ckx1MVdUY1RkdnhxakQyZUZuREFpRE9tSFJhRmJHemdnaHZKMGlTRVB1ZVRmMXFzQU11c0FMUC1Lc2xOMXdobXBNeHJLRDFCcXc3NWhNT1hDMjlfOC1qU3ZKR0Z1dFh4NURoQkdZeEQyWEd5cVJ2QWVXcUN1VG84TWN0Q2hNRWJsYlZhU2RsbnMyUzFkcXVrd2c4ei11dlk3aHYzNDA0?oc=5,16/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,"Doenças de peixes podem 'viajar' pela água entre fazendas vizinhas, aponta Embrapa - Rádio Itatiaia",https://news.google.com/rss/articles/CBMiswFBVV95cUxPUHljSjZsLUtDXzRVZ0s3QjIxR29IcTNfVTRLb0tLSzZSX0JjRWsza1pNdDlzWENPVEtjb2NiLWJGUkI4R0ZXOGZmanR5X005QzdvTGtQNzFjN1Y5LUV5cjFsV25VQWtNckE5ZzBoRTBtSURtcHF2TGwzM2dkSU94ZkVkcVI3Vk5DVFk5ZlMyeTJLNjh6NUVfeWNsRmpkcXBGRDlFclR4Qm1aVTQxZkFBSWxrNA?oc=5,16/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa seleciona produtores para cultivar nova variedade de batata-doce desenvolvida em Pelotas - GZH,https://news.google.com/rss/articles/CBMimgJBVV95cUxOdVdLSzgxUGR6eUdJVW9hOWdwaE84NVNxZ3lBV3JqUHJsSmxjMGFGdGl2dGFmX2QteHhpNm96QlFtZ3RUamJfNHJ1bUR2bGVvZGZFV0JKWkQzb2lDcko0SXNBb1VuVlN3RGtiMC1PU1VjVERQWEh3YTRSTmVtbVlMWHRGUUZPUGVpMjB4VWtqTTdiRTZuZU5GS2ZTY3lCZ19RaERFbFRkVkxUckpGR0ZVX0J3Rko5OWdxYllQRE9PM2U0ZVNsX05uYlRnaEJzbnpJVm1NZHVlb21ERzBFQnlfLUdJaG8xb3ZFbl95R3BJUWtfRDhaRWt0M005ZVM0dTB5elg5T0Ezd3h1WUlpaEpGel82LTRaYkU0dVE?oc=5,16/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,"Embrapa leva caju, amendoim e gergelim ao maior banco de sementes do mundo, na Noruega, onde o Brasil já tem mais de 8 mil amostras guardadas desde 2012 contra pragas e mudanças climáticas - CPG Click Petróleo e Gás",https://news.google.com/rss/articles/CBMixwJBVV95cUxNS2FVakFGU2FXcFhqRWxDeHNlNVVaMTRDYU8ydllKRzBFX0lBam9XMHpZR2FIXy15UkJHeTZVSTZHX3NlNG9DbzdPNGJKaVhfdnhKMVREVE02N3Q1cTRJS0xreWM3T3J2YzQ1cDhQOEZYZTZ4UVRnQXN3cndCTl9xdk1SZEZiTms1YlhjamZjejFyWkt0eFhyS0tzMURhcXpjcGpheGVtc29aSVhkTDdhbjJ0X3lxdG5jZ19kUVlRYzVaRTgwUjJTY0w1dnNDZzl6aDUtYlFCRy13ZFQ5T3o5ZVRvZUpHVUZhM3kwdEZsYWpvazdJaTEyTndtaUU4cko0a2tYYXQ3Wi1sVFZQaDNzVUhsd0pZWEh3UDNpNER5ZmhqUkgzb2pQVGhrQV9CMGJvd2FseXBsTUMybTctVUtFNXR1U282UXc?oc=5,16/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,EMBRAPA,Pesquisa/Tecnologia,Embrapa lança primeiras cultivares de hortaliças não convencionais - CompreRural,https://news.google.com/rss/articles/CBMimwFBVV95cUxOU2Z3OUdYUS1qTkZpS3dMZlkxU2JVeHpRek15ZU5aU1B3X2FSUUlPc2ZXRFBmOXg4VjJ2RGxFeTN5ZFI0c2RLcXp4cHNNS3QxcHdfNGJhT1JYTlZENktvLW51dEtScWNBaUhiRUhqQ0Q5QTdTd0JNbVFlWGdkcEVSQkwyNlRjSmRwVk83VU8tRlR6M013Y1VreFo3bw?oc=5,16/06/2026 07:00,P&D/Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Goiás amplia produção de sorgo e mantém liderança nacional na safra 2025/26 - Portal Agro2,https://news.google.com/rss/articles/CBMirgFBVV95cUxPb2xsbWo2VWVpT2x5OTdGVERRdmFOdngtUnVCNG96RG5rOE9UejJiM1VTRHFienFTQ05MYVdjV2tjdXllOWFWVG9xT19lLXZnZ0NXd3hLMGJpQ01vLU93RXBEQ0ZXa2d4Z0ZTSkdmS2MtLTFmNUtJbjZ6Y0QyVzRFOS1ialFWQ3k3QUpQOXd1dEs0czJ0VmZ0X195anVobzFMdDlJb05hZklOQnphdVE?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Goiás mantém liderança nacional na produção de sorgo - Agência Goiás de Notícias,https://news.google.com/rss/articles/CBMihgFBVV95cUxOMWlVeVpjQzEyYnVzbmhrWHBpUjhTOGZ0Rk03cmlZQXlaT0dHZ1JFRFVud3ZDVGNOWUtRdXdJb2VWR3RoUHN1czhCcktNbFZkR2N2REVpYlNCVjNzdE5vQUNka1NvQXBCVVBzVEFCdWpoQ3ZVVVhqbmdPNXBjYnJLR2NjTkpKQQ?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
5,CONAB,Mercado Agrícola,Colheita da safrinha de milho avança no Brasil e Mato Grosso surpreende com produtividade acima do esperado - Portal do Agronegócio,https://news.google.com/rss/articles/CBMijgJBVV95cUxOVHRXR05mNlhmMktnODRFaWFEUWFXUGJhb2dhY3Z3SGU5cFQzSkZTUW5BTlg0ZXFnVE5RNy1GZnFYa0N2UXoyakxtZ0FNQnJ1VkU1X19lUjVRenhIMGxRWEF2Z3cxN01kUTRsOGwtUUVWMTZwRjAwai03WjljRlVSSlZfdmNNZUxFTTdfQTlYbEhIaVN3NDdoNlhfMmQwRlBzRmVlem52YUNKVGNQRS1kTXE3SThwWndZUzVDSXpHYldoc19zY2dTSXYyd0FSR19URzFqQ19xaWRfZjdMNUZQZnB4dE85eHo3eG5FTGdtM2lfMXc5T3FPVFNaVHZab1JkRTZhTWdoWjN5V0dScnc?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
5,Kynetec,Market Share,Programa do governo abre crédito para compra de carros novos; veja modelos disponíveis - Revista Fórum,https://news.google.com/rss/articles/CBMihAFBVV95cUxQaGhWWWVXZ2xYWHhRQncyaEszRmxkSVAzRF8wcXlLeEFNN0U2WEZPa3RzTTl3TktSU1F6d1Zac1pBUHdCdXRyNThPNG5ETy1SVFM0UlMwcUUtbXdrYmJxTC1jN01pUkpReXpYTWVLUURQMU1xdW1HdEo2QlB5SUgtMFI1aFg?oc=5,16/06/2026 07:00,Comercial,Movimentação Comercial
5,Empresas de Sementes,Empresas de Sementes,"Xbox Helix: tudo sobre preço, lançamento e especificações do novo console - Canaltech",https://news.google.com/rss/articles/CBMipgFBVV95cUxQYlo2RXR6VHNKWmdJdzRQTjlEZUE5WEZXVjhvSTF5aUxyWmFDa1M5TWFqUXo2TUxyY3ZoVnYzME5ZV0pjZXpqZUUyZ0h3M3dTcmNtc2I0WGRPdzN5VkRwQXA4dzJ5SjBlQWJaTUlPLWZOTWFjMjZIb2ZMcGRGc1lxNmxsUDlaUE9Nei11NHhYb05IZVJtRDZNN0VweXV5UkZWVU9PZ21n?oc=5,16/03/2026 07:00,Comercial / P&D,Movimentação Comercial
